,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
64,23-Jun,1398,86.5,85.7,33.3,1087.55,64.2,29.6,74.9,258.9,221.2,336
65,22-Jun,1398,88.5,101.9,27.8,1079.7,31,29.2,27,174.3,225.2,339.5
66,21-Jun,1401.98,106.5,110,28.1,1079.15,29.7,29.2,31.3,195.6,224.2,331.1
67,20-Jun,1403.09,109.6,110,28.5,1079,35.3,27.4,35.5,208.9,231.2,328.3
68,19-Jun,1403.41,116.1,110,27.8,1076.4,33.4,25.5,39.7,217,258.2,330.3
69,18-Jun,1402.05,117.2,101.9,22.6,1073.8,28.1,26,35.5,203.4,284.9,337.3
70,17-Jun,1398,93.6,92.8,20.6,1073.1,28.4,19.2,35.5,178.1,325,348.5
71,16-Jun,1398,90.1,89.3,21.3,1070,23.1,23.1,31.3,165.8,363.4,354.6
72,15-Jun,1398,86.3,85.5,20.1,1070,19.3,19.3,27.1,152.8,395.2,348.7
73,14-Jun,1398,87.6,86.8,21,1070,21.6,21.6,26.9,157.1,432.1,354.1
74,13-Jun,1398,89.4,88.6,21.3,1070,21.3,23.7,26.8,158.8,449.8,363.6
75,12-Jun,1398,85.9,85.1,21,1070.8,23.5,27,26.8,157.2,429,355.4
76,11-Jun,1398,85.1,84.3,16.5,1072,32.9,27,31,165.5,416.6,346.9
77,10-Jun,1398,79.3,78.5,20.1,1070,24.4,24.3,30.6,154.4,380.3,332.5
78,9-Jun,1398,71.5,70.7,20.8,1070,25.2,25.4,30.6,148.1,358.9,322.6
79,8-Jun,1398,66.6,65.8,21.5,1070,24.2,24.3,22.2,134.5,337.5,317.5
80,7-Jun,1398,65.3,64.5,21.5,1070,23.1,23.2,22.1,132,319.8,308.7
81,6-Jun,1398,59.8,59,21.7,1070,24.3,24.4,26.3,132.1,297.4,300.2
82,5-Jun,1398,62.3,61.5,19.2,1070,24.5,25.2,17.9,123.9,285.8,288
83,4-Jun,1398,64.4,63.6,19.8,1070.2,24.1,23.7,22.1,130.4,269.1,274.5
84,3-Jun,1398,72.1,71.3,22.4,1070,27.8,29.5,22.1,144.4,260.6,262.9
85,2-Jun,1398,73.7,72.9,25.2,1070.55,30.8,31.8,22.1,151.8,264.2,260.9
86,1-Jun,1398,79.6,78.8,26.1,1070.85,27.3,35,30.5,163.5,257.4,255.6
87,31-May,1398,84.3,83.5,27.5,1073.4,27.9,35,22.1,161.8,233,246.8
88,30-May,1398,80.1,79.3,28.1,1075.75,36.5,33.5,30.5,175.2,209.9,236.5
89,29-May,1398,75.5,74.7,28.5,1074.7,31.1,33.7,22.1,157.2,171.3,233.2
90,28-May,1398,65.8,65,23.2,1075.55,26.8,33.8,17.9,133.7,148.7,235.9
91,27-May,1398,55,54.2,18.5,1077.85,29.3,31.5,15,117.8,144,237.9
92,26-May,1398,56.3,55.5,22.1,1078.55,26,32.2,18.8,123.2,152.4,238.9
93,25-May,1398,60.9,60.1,24.2,1080.4,22.4,33.9,23,130.5,171.6,236.6
94,24-May,1398,66.3,65.5,27.1,1083,27.3,34.1,23,143.7,189.3,231
95,23-May,1398,68.9,78,29.6,1084.55,32,34.1,27.2,157.7,174.8,223.3
96,22-May,1400.86,82.8,95,28.7,1085,36.1,33.8,31.4,179,177.5,218
97,21-May,1404.2,80.3,95,28.6,1084.45,31.1,34.1,23,163,172.5,216.5
98,20-May,1406.57,77.9,95,29.4,1085.1,29.5,34.2,25.3,162.1,169.4,215.3
99,19-May,1408.85,80.2,105,29.9,1086.15,32.2,33.9,24.9,167.2,168.3,214.7
100,18-May,1411.7,86.2,100,31.6,1086.5,34.1,33.5,28.2,180.1,167.7,209.3
101,17-May,1413.2,89.8,100,32.3,1086.35,35.6,32.3,30.4,188.1,175.6,205.9
102,16-May,1414.33,95.7,90,34.9,1085.55,34.5,34,36.6,201.7,191.8,214.3
103,15-May,1413.83,97.9,90,35.7,1085.4,35.9,33.4,36.6,206.1,195.9,217.3
104,14-May,1413.1,98.4,90,36.5,1084.8,38,33.5,27,199.9,199.6,224.7
105,13-May,1412.32,95,85,36.9,1083.75,39.3,34.5,34.4,205.6,201.4,220.1
106,12-May,1411.37,90.6,85,37.1,1082.65,36.4,33.2,27,191.1,205.5,203.6
107,11-May,1410.88,83.1,75,34,1081.9,38.2,33.3,27,182.3,188.6,194.3
108,10-May,1409.95,75.7,72,32.3,1080.8,36.3,32.2,15.3,159.6,178.6,186.5
109,9-May,1409.58,68.7,60,30.5,1079.8,30.1,33.3,18.7,148,174.3,180.7
110,8-May,1408.58,60.8,60,33.4,1080.6,30.6,32.3,22.1,146.9,193.1,172.9
111,7-May,1408.58,62.4,51,44,1081,30.9,33.3,22,159.3,203.1,164.8
112,6-May,1407.23,71.7,53.6,52.7,1081.55,36.5,33.4,25.4,186.3,197.2,164.6
113,5-May,1405.05,66.8,53.6,39.9,1080.85,39.6,33.5,28.7,175,167.7,162.5
114,4-May,1401.85,66.1,52.9,31.5,1079.25,38.5,33.7,21.7,157.8,157.6,162.3
115,3-May,1398.4,58.5,48.9,28.7,1077.65,32.2,33.7,18.2,137.6,145.5,158.4
116,2-May,1395,53,40,21.8,1078.15,35.8,32.3,18.2,128.8,137.6,159.5
117,1-May,1392,42.1,41.3,23,1077,36,28,21.7,122.8,128.5,157.9
118,30-Apr,1392,36.5,35.7,16.7,1074.3,31.5,28,12.3,97,121.3,154.9
119,29-Apr,1392,33.9,33.1,15.1,1073.1,24.3,28,14.7,88,116.8,155.3
120,28-Apr,1392,31.2,30.4,14.1,1074.3,20,28,12.3,77.6,110.2,159
121,27-Apr,1392,30.5,29.7,15,1076.95,20.9,28,14.7,81.1,86.1,156.5
122,26-Apr,1392,30.5,29.7,16.5,1079.3,25.8,28,11.9,84.7,90.6,151.2
123,25-Apr,1392,32.3,31.5,14.8,1080,28.8,28,11.9,87.8,104.8,153.5
124,24-Apr,1392,36.1,35.3,17.8,1079.7,29.1,28,14.4,97.4,114.1,154.2
125,23-Apr,1392,37.7,36.9,20.5,1079.3,29.2,28,14.4,101.8,103.9,159.6
126,22-Apr,1392,38.4,37.6,22,1078.9,31.1,28,17.5,109,105.5,163.5
127,21-Apr,1392,38.6,37.8,19.4,1077.85,31.7,28,14,103.7,110.6,159.6
128,20-Apr,1392,34.1,33.3,16.6,1076.6,27.9,28,14,92.6,121.5,158.8
129,19-Apr,1392,32.3,31.5,13.1,1076.6,25.8,28,17.5,88.7,129.7,163.4
130,18-Apr,1392,33,32.2,10,1077.3,21.7,32.5,9.1,73.8,116.3,159.8
131,17-Apr,1392,32.2,31.4,10.2,1080.6,21.3,35,14,77.7,89.2,148.3
132,16-Apr,1392,36.9,36.1,15.6,1083.7,29.2,35,17.3,99,80,137.8
133,15-Apr,1392,35.4,34.6,21.1,1085,32.8,30,17.3,106.6,75.5,128.2
134,14-Apr,1392,33.1,32.3,18.4,1084.35,24.9,30,20.7,97.1,72.9,125.2
135,13-Apr,1392,33.4,32.6,15.2,1085.5,28.3,35,20.7,97.6,75.8,125
136,12-Apr,1392,32.9,32.1,13.9,1087,29.4,35,19.1,95.3,80.2,128.2
137,11-Apr,1392,33.9,33.1,14,1088.25,31.1,33,15.9,94.9,76.1,127.4
138,10-Apr,1392,30.3,29.6,14,1088.65,29,34.1,19.1,92.4,89.5,125.8
139,9-Apr,1392,27.5,26.8,12.9,1089.8,27.4,33.9,22.2,90,99.9,130.9
140,8-Apr,1392,25.3,24.6,11.1,1090.9,27.2,35,19.1,82.7,104.9,140.9
141,7-Apr,1392,24,23.3,10.6,1092.15,27.8,35,15.9,78.3,81.1,148.7
142,6-Apr,1392,22.2,21.5,10.1,1093.3,29,35,15.9,77.2,81.5,137.8
143,5-Apr,1392,22.8,22.1,9.2,1094.25,30.9,40,15.9,78.8,85.5,149.5
144,4-Apr,1392,23.7,22.9,7.5,1095.7,31.6,40,19.1,81.9,87.6,162.5
145,3-Apr,1392,21.6,20.8,7.3,1097.05,31.6,40,15.9,76.4,93.6,136.3
146,2-Apr,1392,19.9,19.1,9.6,1098.4,32.8,40,19.1,81.4,108.2,125.3
147,1-Apr,1392,22.7,21.9,10.4,1099.55,33.1,40,15.9,82.1,125.7,119
148,31-Mar,1392,22.2,21.4,7.3,1100.5,33.9,40,19.1,82.5,141.6,125.6
149,30-Mar,1392,22.1,21.3,6.9,1101.2,32.1,40,15.9,77,119.6,134.7
150,29-Mar,1392,21.1,20.3,6.6,1102.1,32.5,33.4,11.3,71.5,96.2,114.9
151,28-Mar,1392,20.7,19.9,5.7,1102.1,32.3,32.3,19.1,77.8,101.3,117.7
152,27-Mar,1392,20.6,20,6.3,1102,30.9,30,19.1,76.9,116,132.2
153,26-Mar,1392,22.4,21.8,9.4,1101.8,32.6,30,15.9,80.3,124.4,113.6
154,25-Mar,1392,22,21.4,10,1101.4,31.2,18,15.9,79.1,182.2,109.5
155,24-Mar,1392,23.1,22.7,10,1099.6,31.8,13,15.9,80.8,164.6,93.8
156,23-Mar,1392,24.2,23.8,11.2,1096.5,33.7,13,15.9,85,88.5,85
157,22-Mar,1392,25.6,25.6,18.7,1093.1,36.6,13,25.4,106.3,65.2,89.4
158,21-Mar,1392,32,32,21.6,1088.9,43.8,15,22.2,119.6,62.3,94.6
159,20-Mar,1392,30.6,30.6,25.3,1082.25,39.4,25,25.4,120.7,61.4,95.3
160,19-Mar,1392,24.3,23.9,12,1078.3,40.8,25,21.1,98.2,63.5,99.9
161,18-Mar,1392,22.8,22,11.9,1072.8,33.3,32,24,92,67.4,89.1
162,17-Mar,1392,21.7,20.9,9,1072.2,34.2,32,21.1,86,71.5,91
163,16-Mar,1392,18.3,17.6,6,1071.3,34.1,30,17.3,75.7,72.3,86.1
164,15-Mar,1392,17.6,16.8,4.5,1069.5,27.7,30,14.4,64.2,71.9,84
165,14-Mar,1392,17.3,16.6,3.9,1070.2,20.1,40,11.2,52.5,75.9,88
166,13-Mar,1392,16.4,15.9,3.9,1076.55,21.7,35.7,11.2,53.2,60.8,89.4
167,12-Mar,1392,15.5,15,5.4,1080.7,20,30.9,14.1,55,45.7,87.1
168,11-Mar,1392,16.3,15.8,4.8,1083,21.9,31,17,60,49.7,73.3
169,10-Mar,1392,18.4,17.9,4.9,1084.9,28.2,31.4,11.1,62.6,45.2,69.8
170,9-Mar,1392,19.4,18.9,4.7,1085.5,39.7,32,13.9,77.7,42.4,74.3
171,8-Mar,1392,17.3,16.8,3.3,1083.55,20.5,32.1,10.3,51.4,43.1,71.5
172,7-Mar,1392,16.9,16.4,3.2,1086,20.1,25.2,16.1,56.3,47.8,71.4
173,6-Mar,1392,16.4,15.9,3.2,1087,19.7,33,15.6,54.9,45.7,72.6
174,5-Mar,1392,15.9,15.4,2.9,1089.8,16.6,32.2,22,57.4,45,72.3
175,4-Mar,1392,15.4,14.9,3.3,1090.2,20.6,36.8,14,53.3,44.8,75.2
176,3-Mar,1392,15.7,15.7,3.4,1094.6,23.1,43.1,13.7,55.9,50.5,72.8
177,2-Mar,1392,16.3,16.3,3.9,1097.6,20.3,45,13.2,53.7,55.6,63.5
178,1-Mar,1392,14.5,14.5,3.7,1101.15,16.1,50,19.1,53.4,69.1,69.3
179,28-Feb,1392,18.2,18.2,4,1105.2,18.1,55,19.1,59.4,65.1,66.4
180,27-Feb,1392,19.6,19.6,4.6,1109.55,16.2,55,24.9,65.3,48.6,67.8
181,26-Feb,1392,17.6,17.6,3.8,1113.3,19.6,50,16.1,57.1,42.8,72.7
182,25-Feb,1392,19,19,3.3,1116.2,15.7,50,21.6,59.6,43.8,64.3
183,24-Feb,1392,18.5,18.5,3.4,1119.2,10.2,60,38.5,70.6,40.8,69
184,23-Feb,1392,16.3,16.3,3.9,1122.85,10.8,60,11.4,42.4,42.8,67.2
185,22-Feb,1392,13.6,24.7,3.9,1126.3,12.2,55,9.1,38.8,40.3,71.3
186,21-Feb,1394.66,11.4,28.1,3.7,1129.3,6.5,55,9.1,30.7,38.7,65.5
187,20-Feb,1398.66,10,31.5,3.7,1132.3,6.5,55,9.5,29.7,40.6,61.5
188,19-Feb,1403.16,10,39,4.1,1135.2,8.2,55,7.7,30,44,55.8
189,18-Feb,1406.96,8.6,59,4.4,1138,8.3,55,11.4,32.7,46.3,56.1
190,17-Feb,1411.01,14.1,59,4.6,1140.7,7.8,55,9.5,36,47.1,58.4
191,16-Feb,1415.31,17.3,59,4.7,1143.2,4.7,50,11.4,38.1,48.3,59.8
192,15-Feb,1419.31,16.8,59,4.9,1145.6,9.8,14.5,11.4,42.9,46,66.1
193,14-Feb,1423.11,18.6,59,4.5,1145.85,7.8,4,9.6,40.5,46.4,59
194,13-Feb,1426.7,21.8,62.8,4.6,1145.65,7.8,4,9.6,43.8,47.8,54.2
195,12-Feb,1430.32,18.2,55.2,4.8,1145.45,7.8,4,7.8,38.6,45.5,52.3
196,11-Feb,1433.35,22,58.8,5.4,1145.25,8.7,4,10.1,46.2,33.6,51.6
197,10-Feb,1436.37,21.7,48.7,6.5,1145,10.7,4,10.1,49,32.5,52.7
198,9-Feb,1438.58,20.4,43,6.8,1144.65,9.7,4,9.5,46.4,33.7,58.5
199,8-Feb,1440.41,20.8,43,6.3,1144.35,9.7,4,10.4,47.2,33.1,70.1
200,7-Feb,1442.15,19.2,35,6.7,1144.05,9.7,4,10.4,46,35.2,57.2
201,6-Feb,1443.39,18.9,35,6.3,1143.75,9.7,4,9,43.9,34.7,73.9
202,5-Feb,1444.65,19.4,35,6.4,1143.45,9,0.5,18.1,52.9,33.8,54.5
203,4-Feb,1445.87,18.1,30,6.7,1143,9.1,0.6,15.6,49.5,35.8,46.5
204,3-Feb,1446.8,18.1,25,7.3,1142.55,9.8,0.3,15.6,50.8,36.3,44.3
205,2-Feb,1447.34,15.5,20,7,1142.05,8.6,0.1,15.6,46.7,39.1,44
206,1-Feb,1447.69,16.6,20,7.6,1141.6,7.8,0.2,15.6,47.6,38.6,43.7
207,31-Jan,1447.96,16,20,7.2,1141.2,7.7,0.1,15.6,46.5,37.9,44.6
208,30-Jan,1448.27,16.6,20,6.7,1140.8,7.7,0.1,15.6,46.6,38.6,44.2
209,29-Jan,1448.54,16.3,20,7,1140.4,8.5,0.1,15.6,47.4,40,43.3
210,28-Jan,1448.83,16.7,20,7.1,1139.95,7.6,0.1,17.4,48.8,39.3,44.5
211,27-Jan,1449.09,15.7,14,7.7,1139.5,8.5,0.1,18.5,50.4,40.1,50.1
212,26-Jan,1448.96,16.3,14,8.3,1139,8.5,0.1,18.5,51.6,40.4,45.2
213,25-Jan,1448.78,14.6,5,8.6,1138.5,11.8,0.1,26.2,61.2,39.4,44.5
214,24-Jan,1448.03,14.6,5,9.9,1137.8,15.2,0.1,31.4,71.1,39.5,45.7
215,23-Jan,1447.28,13.7,5,0,1136.9,11.8,0.1,29.3,54.8,31,48.1
216,22-Jan,1446.6,13.9,5,7,1136.2,10.2,0.1,15.9,47,36,42.9
217,21-Jan,1445.9,13.3,5,7.3,1135.6,10.2,0.1,14.2,45,43,41.4
218,20-Jan,1445.25,13.4,5,7.3,1135,10.2,0.1,13,43.9,41.9,42.2
219,19-Jan,1444.59,13,5,7.1,1134.4,11.8,0.1,13,44.9,43.1,44.4
220,18-Jan,1443.96,12.9,5,7.4,1133.7,11,0.1,15.9,47.2,42.4,43.8
221,17-Jan,1443.34,13.3,5,8.4,1133.05,11.8,0.1,15.9,49.4,43.2,44.1
222,16-Jan,1442.69,13.4,5,8.7,1132.35,11.8,0.1,15.9,49.8,44.1,43.1
223,15-Jan,1442.03,14.3,5,8,1131.65,12.7,0.1,18.5,53.5,42.5,44.4
224,14-Jan,1441.3,14.2,5,7.9,1130.9,12.7,0.1,18.5,53.3,41.9,47.3
225,13-Jan,1440.58,14.5,5,8,1130.15,10.5,0.1,17.4,50.4,51.9,40
226,12-Jan,1439.83,14.5,5,9.2,1129.45,10.1,0.1,16.9,50.7,50.9,40.1
227,11-Jan,1439.05,16.2,5,11.6,1128.75,10.7,1.4,29.4,67.9,52.1,39.8
228,10-Jan,1438.19,16.8,5,12.8,1128.1,16.1,4,29.3,75,51.4,40.2
229,9-Jan,1437.28,20.6,5,9.6,1127.25,51.1,4,85.6,166.9,53.4,41
230,8-Jan,1436.06,21,5,8.5,1123.95,22.5,4,23,75,59.7,40.8
231,7-Jan,1434.81,17.8,5,7.5,1122.65,12.6,4,13.1,51,111.2,40.6
232,6-Jan,1433.82,18.1,5,5.3,1122.05,12.6,4,10.2,46.2,99.1,38.9
233,5-Jan,1432.8,17.5,7,4.4,1121.45,7.6,4,6.3,35.8,47.8,39.1
234,4-Jan,1432,15,7,4.2,1121.2,7.6,4,6.3,33.1,39.7,39
235,3-Jan,1431.4,16.4,10,4.1,1120.95,8.3,4,6.3,35.1,39.6,39.6
236,2-Jan,1430.93,15.2,10,4.6,1120.65,8.3,4,5.9,34,41.6,39.7
237,1-Jan,1430.56,16.9,15,4.2,1120.35,7.6,4,5.9,34.6,40.1,39.5
238,31-Dec,1430.46,16.4,15,4.5,1120.1,7.1,4,5.9,33.9,42.4,41.1
239,30-Dec,1430.4,16.3,15,4.2,1119.85,6.3,4,5.9,32.7,43.3,41.2
240,29-Dec,1430.35,16.9,10,4.2,1119.65,5.7,4,5.9,32.7,41.5,40.3
241,28-Dec,1429.83,17.2,10,4.3,1119.5,5.7,4,5.9,33.1,42,40
242,27-Dec,1429.25,16.3,10,3.8,1119.35,6.3,4,6.2,32.6,41.8,40.7
243,26-Dec,1428.75,16.5,10,3.7,1119.15,5.7,4,6.2,32.1,43.9,39.8
