# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2340800
# River:                 BARA RIVER
# Station:               JHANSI POST
# Country:               PK
# Latitude (DD):       33.83
# Longitude (DD):      71.35
# Catchment area (km²):      1846.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-21;--:--;      1.000
1978-02-22;--:--;      1.000
1978-02-23;--:--;      1.000
1978-02-24;--:--;      1.000
1978-02-25;--:--;      1.000
1978-02-26;--:--;      1.000
1978-02-27;--:--;      1.000
1978-02-28;--:--;      2.000
1978-03-01;--:--;      2.000
1978-03-02;--:--;      2.000
1978-03-03;--:--;      2.000
1978-03-04;--:--;      2.000
1978-03-05;--:--;      5.000
1978-03-06;--:--;      3.000
1978-03-07;--:--;      2.000
1978-03-08;--:--;      2.000
1978-03-09;--:--;      5.000
1978-03-10;--:--;      7.000
1978-03-11;--:--;      5.000
1978-03-12;--:--;      4.000
1978-03-13;--:--;      3.000
1978-03-14;--:--;      4.000
1978-03-15;--:--;      6.000
1978-03-16;--:--;     74.000
1978-03-17;--:--;     27.000
1978-03-18;--:--;     15.000
1978-03-19;--:--;      6.000
1978-03-20;--:--;      6.000
1978-03-21;--:--;      6.000
1978-03-22;--:--;      6.000
1978-03-23;--:--;      6.000
1978-03-24;--:--;      6.000
1978-03-25;--:--;      5.000
1978-03-26;--:--;      6.000
1978-03-27;--:--;      8.000
1978-03-28;--:--;      6.000
1978-03-29;--:--;      8.000
1978-03-30;--:--;      9.000
1978-03-31;--:--;      7.000
1978-04-01;--:--;      7.000
1978-04-02;--:--;      7.000
1978-04-03;--:--;      7.000
1978-04-04;--:--;      6.000
1978-04-05;--:--;      6.000
1978-04-06;--:--;      7.000
1978-04-07;--:--;      8.000
1978-04-08;--:--;      9.000
1978-04-09;--:--;     10.000
1978-04-10;--:--;     12.000
1978-04-11;--:--;     17.000
1978-04-12;--:--;     13.000
1978-04-13;--:--;     11.000
1978-04-14;--:--;     11.000
1978-04-15;--:--;     11.000
1978-04-16;--:--;     17.000
1978-04-17;--:--;     18.000
1978-04-18;--:--;     15.000
1978-04-19;--:--;     13.000
1978-04-20;--:--;     11.000
1978-04-21;--:--;     10.000
1978-04-22;--:--;     10.000
1978-04-23;--:--;     14.000
1978-04-24;--:--;     13.000
1978-04-25;--:--;     14.000
1978-04-26;--:--;     19.000
1978-04-27;--:--;     16.000
1978-04-28;--:--;     15.000
1978-04-29;--:--;     15.000
1978-04-30;--:--;     13.000
1978-05-01;--:--;     12.000
1978-05-02;--:--;     13.000
1978-05-03;--:--;     12.000
1978-05-04;--:--;     15.000
1978-05-05;--:--;     13.000
1978-05-06;--:--;     13.000
1978-05-07;--:--;     10.000
1978-05-08;--:--;      9.000
1978-05-09;--:--;      9.000
1978-05-10;--:--;     10.000
1978-05-11;--:--;      8.000
1978-05-12;--:--;      7.000
1978-05-13;--:--;      7.000
1978-05-14;--:--;      7.000
1978-05-15;--:--;      6.000
1978-05-16;--:--;      6.000
1978-05-17;--:--;      6.000
1978-05-18;--:--;      5.000
1978-05-19;--:--;      5.000
1978-05-20;--:--;      5.000
1978-05-21;--:--;      5.000
1978-05-22;--:--;      5.000
1978-05-23;--:--;      4.000
1978-05-24;--:--;      4.000
1978-05-25;--:--;      4.000
1978-05-26;--:--;      4.000
1978-05-27;--:--;     10.000
1978-05-28;--:--;      4.000
1978-05-29;--:--;      4.000
1978-05-30;--:--;      3.000
1978-05-31;--:--;      3.000
1978-06-01;--:--;      3.000
1978-06-02;--:--;      3.000
1978-06-03;--:--;      3.000
1978-06-04;--:--;      2.000
1978-06-05;--:--;      3.000
1978-06-06;--:--;      3.000
1978-06-07;--:--;      2.000
1978-06-08;--:--;      2.000
1978-06-09;--:--;      2.000
1978-06-10;--:--;      2.000
1978-06-11;--:--;      1.000
1978-06-12;--:--;      1.000
1978-06-13;--:--;      2.000
1978-06-14;--:--;      5.000
1978-06-15;--:--;      4.000
1978-06-16;--:--;      8.000
1978-06-17;--:--;      4.000
1978-06-18;--:--;      4.000
1978-06-19;--:--;      3.000
1978-06-20;--:--;      2.000
1978-06-21;--:--;      3.000
1978-06-22;--:--;      3.000
1978-06-23;--:--;      2.000
1978-06-24;--:--;      1.000
1978-06-25;--:--;      1.000
1978-06-26;--:--;      2.000
1978-06-27;--:--;      4.000
1978-06-28;--:--;      2.000
1978-06-29;--:--;      1.000
1978-06-30;--:--;      1.000
1978-07-01;--:--;      2.000
1978-07-02;--:--;      2.000
1978-07-03;--:--;      1.000
1978-07-04;--:--;      2.000
1978-07-05;--:--;      2.000
1978-07-06;--:--;      4.000
1978-07-07;--:--;     16.000
1978-07-08;--:--;     10.000
1978-07-09;--:--;     13.000
1978-07-10;--:--;     11.000
1978-07-11;--:--;      8.000
1978-07-12;--:--;      7.000
1978-07-13;--:--;     10.000
1978-07-14;--:--;     10.000
1978-07-15;--:--;      8.000
1978-07-16;--:--;      7.000
1978-07-17;--:--;      6.000
1978-07-18;--:--;      6.000
1978-07-19;--:--;      5.000
1978-07-20;--:--;      5.000
1978-07-21;--:--;      6.000
1978-07-22;--:--;      8.000
1978-07-23;--:--;      7.000
1978-07-24;--:--;      5.000
1978-07-25;--:--;      5.000
1978-07-26;--:--;      5.000
1978-07-27;--:--;      4.000
1978-07-28;--:--;      4.000
1978-07-29;--:--;      4.000
1978-07-30;--:--;      6.000
1978-07-31;--:--;      6.000
1978-08-01;--:--;      6.000
1978-08-02;--:--;      3.000
1978-08-03;--:--;      5.000
1978-08-04;--:--;      5.000
1978-08-05;--:--;      8.000
1978-08-06;--:--;      8.000
1978-08-07;--:--;      3.000
1978-08-08;--:--;      2.000
1978-08-09;--:--;      1.000
1978-08-10;--:--;      1.000
1978-08-11;--:--;      1.000
1978-08-12;--:--;      1.000
1978-08-13;--:--;      4.000
1978-08-14;--:--;     11.000
1978-08-15;--:--;      7.000
1978-08-16;--:--;      3.000
1978-08-17;--:--;      3.000
1978-08-18;--:--;      5.000
1978-08-19;--:--;      8.000
1978-08-20;--:--;     22.000
1978-08-21;--:--;     18.000
1978-08-22;--:--;     11.000
1978-08-23;--:--;      7.000
1978-08-24;--:--;      6.000
1978-08-25;--:--;      7.000
1978-08-26;--:--;      5.000
1978-08-27;--:--;      5.000
1978-08-28;--:--;      6.000
1978-08-29;--:--;      6.000
1978-08-30;--:--;      7.000
1978-08-31;--:--;      8.000
1978-09-01;--:--;      6.000
1978-09-02;--:--;      4.000
1978-09-03;--:--;      3.000
1978-09-04;--:--;      3.000
1978-09-05;--:--;      3.000
1978-09-06;--:--;      3.000
1978-09-07;--:--;      3.000
1978-09-08;--:--;      2.000
1978-09-09;--:--;      2.000
1978-09-10;--:--;      4.000
1978-09-11;--:--;      3.000
1978-09-12;--:--;      3.000
1978-09-13;--:--;      3.000
1978-09-14;--:--;     15.000
1978-09-15;--:--;     11.000
1978-09-16;--:--;      6.000
1978-09-17;--:--;      4.000
1978-09-18;--:--;      2.000
1978-09-19;--:--;      2.000
1978-09-20;--:--;      2.000
1978-09-21;--:--;      2.000
1978-09-22;--:--;      3.000
1978-09-23;--:--;      3.000
1978-09-24;--:--;      3.000
1978-09-25;--:--;      2.000
1978-09-26;--:--;      2.000
1978-09-27;--:--;      3.000
1978-09-28;--:--;      4.000
1978-09-29;--:--;      3.000
1978-09-30;--:--;      4.000
1978-10-01;--:--;      3.000
1978-10-02;--:--;      4.000
1978-10-03;--:--;      3.000
1978-10-04;--:--;      4.000
1978-10-05;--:--;      3.000
1978-10-06;--:--;      3.000
1978-10-07;--:--;      3.000
1978-10-08;--:--;     13.000
1978-10-09;--:--;      6.000
1978-10-10;--:--;      5.000
1978-10-11;--:--;      4.000
1978-10-12;--:--;      4.000
1978-10-13;--:--;      4.000
1978-10-14;--:--;      4.000
1978-10-15;--:--;      3.000
1978-10-16;--:--;      2.000
1978-10-17;--:--;      2.000
1978-10-18;--:--;      2.000
1978-10-19;--:--;      2.000
1978-10-20;--:--;      2.000
1978-10-21;--:--;      2.000
1978-10-22;--:--;      2.000
1978-10-23;--:--;      2.000
1978-10-24;--:--;      2.000
1978-10-25;--:--;      2.000
1978-10-26;--:--;      2.000
1978-10-27;--:--;      2.000
1978-10-28;--:--;      2.000
1978-10-29;--:--;      3.000
1978-10-30;--:--;      4.000
1978-10-31;--:--;      5.000
1978-11-01;--:--;      3.000
1978-11-02;--:--;      3.000
1978-11-03;--:--;      7.000
1978-11-04;--:--;      7.000
1978-11-05;--:--;      8.000
1978-11-06;--:--;      7.000
1978-11-07;--:--;      7.000
1978-11-08;--:--;      6.000
1978-11-09;--:--;      4.000
1978-11-10;--:--;      4.000
1978-11-11;--:--;      3.000
1978-11-12;--:--;      4.000
1978-11-13;--:--;      5.000
1978-11-14;--:--;      5.000
1978-11-15;--:--;      5.000
1978-11-16;--:--;      5.000
1978-11-17;--:--;      5.000
1978-11-18;--:--;      5.000
1978-11-19;--:--;      5.000
1978-11-20;--:--;      6.000
1978-11-21;--:--;      6.000
1978-11-22;--:--;      6.000
1978-11-23;--:--;      5.000
1978-11-24;--:--;      5.000
1978-11-25;--:--;      5.000
1978-11-26;--:--;      5.000
1978-11-27;--:--;      5.000
1978-11-28;--:--;      5.000
1978-11-29;--:--;      5.000
1978-11-30;--:--;      4.000
1978-12-01;--:--;      4.000
1978-12-02;--:--;      4.000
1978-12-03;--:--;      4.000
1978-12-04;--:--;      4.000
1978-12-05;--:--;      3.000
1978-12-06;--:--;      3.000
1978-12-07;--:--;      3.000
1978-12-08;--:--;      3.000
1978-12-09;--:--;      3.000
1978-12-10;--:--;      2.000
1978-12-11;--:--;      2.000
1978-12-12;--:--;      2.000
1978-12-13;--:--;      2.000
1978-12-14;--:--;      2.000
1978-12-15;--:--;      2.000
1978-12-16;--:--;      1.000
1978-12-17;--:--;      2.000
1978-12-18;--:--;      2.000
1978-12-19;--:--;      2.000
1978-12-20;--:--;      1.000
1978-12-21;--:--;      1.000
1978-12-22;--:--;      1.000
1978-12-23;--:--;      1.000
1978-12-24;--:--;      1.000
1978-12-25;--:--;      1.000
1978-12-26;--:--;      1.000
1978-12-27;--:--;      1.000
1978-12-28;--:--;      1.000
1978-12-29;--:--;      1.000
1978-12-30;--:--;      1.000
1978-12-31;--:--;      1.000
1979-01-01;--:--;      4.000
1979-01-02;--:--;      4.000
1979-01-03;--:--;      4.000
1979-01-04;--:--;      4.000
1979-01-05;--:--;      4.000
1979-01-06;--:--;      4.000
1979-01-07;--:--;      4.000
1979-01-08;--:--;      4.000
1979-01-09;--:--;      4.000
1979-01-10;--:--;      4.000
1979-01-11;--:--;      4.000
1979-01-12;--:--;      4.000
1979-01-13;--:--;      5.000
1979-01-14;--:--;      5.000
1979-01-15;--:--;      5.000
1979-01-16;--:--;      5.000
1979-01-17;--:--;      5.000
1979-01-18;--:--;      5.000
1979-01-19;--:--;      5.000
1979-01-20;--:--;      5.000
1979-01-21;--:--;      5.000
1979-01-22;--:--;      5.000
1979-01-23;--:--;      5.000
1979-01-24;--:--;      5.000
1979-01-25;--:--;      5.000
1979-01-26;--:--;      5.000
1979-01-27;--:--;      5.000
1979-01-28;--:--;      5.000
1979-01-29;--:--;      5.000
1979-01-30;--:--;      5.000
1979-01-31;--:--;      5.000
1979-02-01;--:--;      3.000
1979-02-02;--:--;      3.000
1979-02-03;--:--;      3.000
1979-02-04;--:--;      2.000
1979-02-05;--:--;      2.000
1979-02-06;--:--;      2.000
1979-02-07;--:--;      2.000
1979-02-08;--:--;      2.000
1979-02-09;--:--;      2.000
1979-02-10;--:--;      2.000
1979-02-11;--:--;      2.000
1979-02-12;--:--;      2.000
1979-02-13;--:--;      4.000
1979-02-14;--:--;      2.000
1979-02-15;--:--;      2.000
1979-02-16;--:--;      2.000
1979-02-17;--:--;      4.000
1979-02-18;--:--;      6.000
1979-02-19;--:--;     11.000
1979-02-20;--:--;      9.000
1979-02-21;--:--;      8.000
1979-02-22;--:--;      7.000
1979-02-23;--:--;      7.000
1979-02-24;--:--;      7.000
1979-02-25;--:--;      6.000
1979-02-26;--:--;      5.000
1979-02-27;--:--;      5.000
1979-02-28;--:--;      5.000
1979-03-01;--:--;      5.000
1979-03-02;--:--;      6.000
1979-03-03;--:--;      6.000
1979-03-04;--:--;      6.000
1979-03-05;--:--;      6.000
1979-03-06;--:--;      7.000
1979-03-07;--:--;      7.000
1979-03-08;--:--;      7.000
1979-03-09;--:--;      6.000
1979-03-10;--:--;      6.000
1979-03-11;--:--;      5.000
1979-03-12;--:--;      8.000
1979-03-13;--:--;      4.000
1979-03-14;--:--;      5.000
1979-03-15;--:--;      7.000
1979-03-16;--:--;      5.000
1979-03-17;--:--;      8.000
1979-03-18;--:--;      6.000
1979-03-19;--:--;      6.000
1979-03-20;--:--;      5.000
1979-03-21;--:--;      5.000
1979-03-22;--:--;      6.000
1979-03-23;--:--;      5.000
1979-03-24;--:--;      5.000
1979-03-25;--:--;      5.000
1979-03-26;--:--;      4.000
1979-03-27;--:--;      5.000
1979-03-28;--:--;      5.000
1979-03-29;--:--;      9.000
1979-03-30;--:--;     35.000
1979-03-31;--:--;     13.000
1979-04-01;--:--;     10.000
1979-04-02;--:--;      9.000
1979-04-03;--:--;      8.000
1979-04-04;--:--;      9.000
1979-04-05;--:--;      8.000
1979-04-06;--:--;      8.000
1979-04-07;--:--;     10.000
1979-04-08;--:--;     11.000
1979-04-09;--:--;     12.000
1979-04-10;--:--;     10.000
1979-04-11;--:--;     11.000
1979-04-12;--:--;     11.000
1979-04-13;--:--;     11.000
1979-04-14;--:--;     13.000
1979-04-15;--:--;     12.000
1979-04-16;--:--;     11.000
1979-04-17;--:--;     10.000
1979-04-18;--:--;     13.000
1979-04-19;--:--;     17.000
1979-04-20;--:--;     13.000
1979-04-21;--:--;     12.000
1979-04-22;--:--;     11.000
1979-04-23;--:--;     10.000
1979-04-24;--:--;     10.000
1979-04-25;--:--;      9.000
1979-04-26;--:--;      9.000
1979-04-27;--:--;      9.000
1979-04-28;--:--;      9.000
1979-04-29;--:--;     10.000
1979-04-30;--:--;      9.000
1979-05-01;--:--;      7.000
1979-05-02;--:--;      5.000
1979-05-03;--:--;      5.000
1979-05-04;--:--;      5.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      3.000
1979-05-07;--:--;      3.000
1979-05-08;--:--;      3.000
1979-05-09;--:--;      7.000
1979-05-10;--:--;      7.000
1979-05-11;--:--;     10.000
1979-05-12;--:--;     12.000
1979-05-13;--:--;     10.000
1979-05-14;--:--;     11.000
1979-05-15;--:--;     13.000
1979-05-16;--:--;      8.000
1979-05-17;--:--;      7.000
1979-05-18;--:--;      7.000
1979-05-19;--:--;      7.000
1979-05-20;--:--;     17.000
1979-05-21;--:--;      8.000
1979-05-22;--:--;      7.000
1979-05-23;--:--;      6.000
1979-05-24;--:--;      6.000
1979-05-25;--:--;      8.000
1979-05-26;--:--;      6.000
1979-05-27;--:--;      5.000
1979-05-28;--:--;      5.000
1979-05-29;--:--;      5.000
1979-05-30;--:--;      4.000
1979-05-31;--:--;      4.000
1979-06-01;--:--;      6.000
1979-06-02;--:--;      5.000
1979-06-03;--:--;      5.000
1979-06-04;--:--;      4.000
1979-06-05;--:--;      3.000
1979-06-06;--:--;      3.000
1979-06-07;--:--;      2.000
1979-06-08;--:--;      2.000
1979-06-09;--:--;      1.000
1979-06-10;--:--;      1.000
1979-06-11;--:--;      1.000
1979-06-12;--:--;      2.000
1979-06-13;--:--;     10.000
1979-06-14;--:--;      5.000
1979-06-15;--:--;      2.000
1979-06-16;--:--;      1.000
1979-06-17;--:--;      1.000
1979-06-18;--:--;      1.000
1979-06-19;--:--;      1.000
1979-06-20;--:--;      1.000
1979-06-21;--:--;      1.000
1979-06-22;--:--;      1.000
1979-06-23;--:--;      1.000
1979-06-24;--:--;      5.000
1979-06-25;--:--;      4.000
1979-06-26;--:--;      3.000
1979-06-27;--:--;      2.000
1979-06-28;--:--;      2.000
1979-06-29;--:--;      2.000
1979-06-30;--:--;      1.000
1979-07-01;--:--;      1.000
1979-07-02;--:--;      1.000
1979-07-03;--:--;      1.000
1979-07-04;--:--;      1.000
1979-07-05;--:--;      1.000
1979-07-06;--:--;      1.000
1979-07-07;--:--;      6.000
1979-07-08;--:--;      6.000
1979-07-09;--:--;      7.000
1979-07-10;--:--;      6.000
1979-07-11;--:--;      6.000
1979-07-12;--:--;      6.000
1979-07-13;--:--;      4.000
1979-07-14;--:--;      4.000
1979-07-15;--:--;      5.000
1979-07-16;--:--;     23.000
1979-07-17;--:--;     32.000
1979-07-18;--:--;     20.000
1979-07-19;--:--;     18.000
1979-07-20;--:--;      8.000
1979-07-21;--:--;      6.000
1979-07-22;--:--;      5.000
1979-07-23;--:--;      5.000
1979-07-24;--:--;     21.000
1979-07-25;--:--;     18.000
1979-07-26;--:--;      7.000
1979-07-27;--:--;      9.000
1979-07-28;--:--;     10.000
1979-07-29;--:--;      5.000
1979-07-30;--:--;      3.000
1979-07-31;--:--;      3.000
1979-08-01;--:--;      4.000
1979-08-02;--:--;      7.000
1979-08-03;--:--;      3.000
1979-08-04;--:--;     20.000
1979-08-05;--:--;      4.000
1979-08-06;--:--;      3.000
1979-08-07;--:--;      3.000
1979-08-08;--:--;     18.000
1979-08-09;--:--;     17.000
1979-08-10;--:--;     11.000
1979-08-11;--:--;     10.000
1979-08-12;--:--;     12.000
1979-08-13;--:--;      9.000
1979-08-14;--:--;      6.000
1979-08-15;--:--;      7.000
1979-08-16;--:--;      6.000
1979-08-17;--:--;      5.000
1979-08-18;--:--;      7.000
1979-08-19;--:--;     14.000
1979-08-20;--:--;     13.000
1979-08-21;--:--;     12.000
1979-08-22;--:--;     13.000
1979-08-23;--:--;     12.000
1979-08-24;--:--;     11.000
1979-08-25;--:--;      9.000
1979-08-26;--:--;      9.000
1979-08-27;--:--;      7.000
1979-08-28;--:--;      6.000
1979-08-29;--:--;      9.000
1979-08-30;--:--;      5.000
1979-08-31;--:--;      4.000
1979-09-01;--:--;      4.000
1979-09-02;--:--;      3.000
1979-09-03;--:--;      4.000
1979-09-04;--:--;      3.000
1979-09-05;--:--;      2.000
1979-09-06;--:--;      1.000
1979-09-07;--:--;      4.000
1979-09-08;--:--;      8.000
1979-09-09;--:--;      2.000
1979-09-10;--:--;      2.000
1979-09-11;--:--;      2.000
1979-09-12;--:--;      2.000
1979-09-13;--:--;      2.000
1979-09-14;--:--;      2.000
1979-09-15;--:--;      1.000
1979-09-16;--:--;     13.000
1979-09-17;--:--;     10.000
1979-09-18;--:--;      3.000
1979-09-19;--:--;      3.000
1979-09-20;--:--;      4.000
1979-09-21;--:--;      3.000
1979-09-22;--:--;      2.000
1979-09-23;--:--;      2.000
1979-09-24;--:--;      1.000
1979-09-25;--:--;      1.000
1979-09-26;--:--;      1.000
1979-09-27;--:--;      1.000
1979-09-28;--:--;      1.000
1979-09-29;--:--;      1.000
1979-09-30;--:--;      1.000
1979-10-01;--:--;      1.000
1979-10-02;--:--;      1.000
1979-10-03;--:--;      1.000
1979-10-04;--:--;      2.000
1979-10-05;--:--;      1.000
1979-10-06;--:--;      1.000
1979-10-07;--:--;      2.000
1979-10-08;--:--;      1.000
1979-10-09;--:--;      1.000
1979-10-10;--:--;      1.000
1979-10-11;--:--;      2.000
1979-10-12;--:--;      2.000
1979-10-13;--:--;      3.000
1979-10-14;--:--;      2.000
1979-10-15;--:--;      2.000
1979-10-16;--:--;      2.000
1979-10-17;--:--;      2.000
1979-10-18;--:--;      2.000
1979-10-19;--:--;      2.000
1979-10-20;--:--;      1.000
1979-10-21;--:--;      6.000
1979-10-22;--:--;      3.000
1979-10-23;--:--;      2.000
1979-10-24;--:--;      1.000
1979-10-25;--:--;      1.000
1979-10-26;--:--;      1.000
1979-10-27;--:--;      1.000
1979-10-28;--:--;      1.000
1979-10-29;--:--;      1.000
1979-10-30;--:--;      1.000
1979-10-31;--:--;      4.000
1979-11-01;--:--;      3.000
1979-11-02;--:--;      3.000
1979-11-03;--:--;      3.000
1979-11-04;--:--;      2.000
1979-11-05;--:--;      1.000
1979-11-06;--:--;      1.000
1979-11-07;--:--;      1.000
1979-11-08;--:--;      2.000
1979-11-09;--:--;      6.000
1979-11-10;--:--;      3.000
1979-11-11;--:--;      3.000
1979-11-12;--:--;      3.000
1979-11-13;--:--;      3.000
1979-11-14;--:--;      3.000
1979-11-15;--:--;      3.000
1979-11-16;--:--;      2.000
1979-11-17;--:--;      2.000
1979-11-18;--:--;      2.000
1979-11-19;--:--;      0.000
1979-11-20;--:--;      0.000
1979-11-21;--:--;      0.000
1979-11-22;--:--;      0.000
1979-11-23;--:--;      0.000
1979-11-24;--:--;      0.000
1979-11-25;--:--;      0.000
1979-11-26;--:--;      0.000
1979-11-27;--:--;      0.000
1979-11-28;--:--;      0.000
1979-11-29;--:--;      0.000
1979-11-30;--:--;      0.000
1979-12-01;--:--;      0.000
1979-12-02;--:--;      0.000
1979-12-03;--:--;      0.000
1979-12-04;--:--;      0.000
1979-12-05;--:--;      0.000
1979-12-06;--:--;      0.000
1979-12-07;--:--;      0.000
1979-12-08;--:--;      0.000
1979-12-09;--:--;      0.000
1979-12-10;--:--;      0.000
1979-12-11;--:--;      0.000
1979-12-12;--:--;      0.000
1979-12-13;--:--;      0.000
1979-12-14;--:--;      0.000
1979-12-15;--:--;      0.000
1979-12-16;--:--;      0.000
1979-12-17;--:--;      0.000
1979-12-18;--:--;      0.000
1979-12-19;--:--;      0.000
1979-12-20;--:--;      0.000
1979-12-21;--:--;      0.000
1979-12-22;--:--;      0.000
1979-12-23;--:--;      0.000
1979-12-24;--:--;      0.000
1979-12-25;--:--;      0.000
1979-12-26;--:--;      0.000
1979-12-27;--:--;      0.000
1979-12-28;--:--;      0.000
1979-12-29;--:--;      0.000
1979-12-30;--:--;      0.000
1979-12-31;--:--;      0.000
1980-01-01;--:--;      4.000
1980-01-02;--:--;      4.000
1980-01-03;--:--;      3.000
1980-01-04;--:--;      3.000
1980-01-05;--:--;      3.000
1980-01-06;--:--;      4.000
1980-01-07;--:--;      3.000
1980-01-08;--:--;      3.000
1980-01-09;--:--;      4.000
1980-01-10;--:--;      3.000
1980-01-11;--:--;      3.000
1980-01-12;--:--;      4.000
1980-01-13;--:--;      3.000
1980-01-14;--:--;      4.000
1980-01-15;--:--;      3.000
1980-01-16;--:--;      3.000
1980-01-17;--:--;      4.000
1980-01-18;--:--;      3.000
1980-01-19;--:--;      3.000
1980-01-20;--:--;      3.000
1980-01-21;--:--;      3.000
1980-01-22;--:--;      3.000
1980-01-23;--:--;      3.000
1980-01-24;--:--;      3.000
1980-01-25;--:--;      3.000
1980-01-26;--:--;      3.000
1980-01-27;--:--;      3.000
1980-01-28;--:--;      3.000
1980-01-29;--:--;      3.000
1980-01-30;--:--;      3.000
1980-01-31;--:--;      4.000
1980-02-01;--:--;      3.000
1980-02-02;--:--;      4.000
1980-02-03;--:--;      3.000
1980-02-04;--:--;      3.000
1980-02-05;--:--;      3.000
1980-02-06;--:--;      1.000
1980-02-07;--:--;      1.000
1980-02-08;--:--;      1.000
1980-02-09;--:--;      1.000
1980-02-10;--:--;      1.000
1980-02-11;--:--;      1.000
1980-02-12;--:--;      1.000
1980-02-13;--:--;      0.000
1980-02-14;--:--;      0.000
1980-02-15;--:--;      0.000
1980-02-16;--:--;      0.000
1980-02-17;--:--;      2.000
1980-02-18;--:--;      2.000
1980-02-19;--:--;      0.000
1980-02-20;--:--;      2.000
1980-02-21;--:--;      1.000
1980-02-22;--:--;      0.000
1980-02-23;--:--;      0.000
1980-02-24;--:--;      0.000
1980-02-25;--:--;      0.000
1980-02-26;--:--;      0.000
1980-02-27;--:--;      1.000
1980-02-28;--:--;      1.000
1980-02-29;--:--;      1.000
1980-03-01;--:--;      1.000
1980-03-02;--:--;      1.000
1980-03-03;--:--;      0.000
1980-03-04;--:--;      0.000
1980-03-05;--:--;      2.000
1980-03-06;--:--;      1.000
1980-03-07;--:--;      2.000
1980-03-08;--:--;      2.000
1980-03-09;--:--;      2.000
1980-03-10;--:--;      2.000
1980-03-11;--:--;      2.000
1980-03-12;--:--;      2.000
1980-03-13;--:--;      2.000
1980-03-14;--:--;      2.000
1980-03-15;--:--;      1.000
1980-03-16;--:--;      1.000
1980-03-17;--:--;      1.000
1980-03-18;--:--;     12.000
1980-03-19;--:--;      5.000
1980-03-20;--:--;      5.000
1980-03-21;--:--;      5.000
1980-03-22;--:--;      5.000
1980-03-23;--:--;      4.000
1980-03-24;--:--;      4.000
1980-03-25;--:--;      4.000
1980-03-26;--:--;      4.000
1980-03-27;--:--;      3.000
1980-03-28;--:--;      7.000
