# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335230
# River:                 HARO RIVER
# Station:               GURRIALA
# Country:               PK
# Latitude (DD):       33.75
# Longitude (DD):      72.25
# Catchment area (km²):      2056.0
# Altitude (m ASL):        807.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1978-04-07;--:--;     11.000
1978-04-08;--:--;     11.000
1978-04-09;--:--;     11.000
1978-04-10;--:--;     10.000
1978-04-11;--:--;     10.000
1978-04-12;--:--;     10.000
1978-04-13;--:--;     10.000
1978-04-14;--:--;      9.000
1978-04-15;--:--;      9.000
1978-04-16;--:--;      8.000
1978-04-17;--:--;      8.000
1978-04-18;--:--;      8.000
1978-04-19;--:--;      8.000
1978-04-20;--:--;      8.000
1978-04-21;--:--;      8.000
1978-04-22;--:--;      7.000
1978-04-23;--:--;      8.000
1978-04-24;--:--;      8.000
1978-04-25;--:--;      8.000
1978-04-26;--:--;      8.000
1978-04-27;--:--;      8.000
1978-04-28;--:--;      8.000
1978-04-29;--:--;      7.000
1978-04-30;--:--;      7.000
1978-05-01;--:--;      7.000
1978-05-02;--:--;      7.000
1978-05-03;--:--;      7.000
1978-05-04;--:--;      7.000
1978-05-05;--:--;      7.000
1978-05-06;--:--;      7.000
1978-05-07;--:--;      7.000
1978-05-08;--:--;      6.000
1978-05-09;--:--;      7.000
1978-05-10;--:--;      6.000
1978-05-11;--:--;      7.000
1978-05-12;--:--;      6.000
1978-05-13;--:--;      6.000
1978-05-14;--:--;      6.000
1978-05-15;--:--;      6.000
1978-05-16;--:--;      6.000
1978-05-17;--:--;      6.000
1978-05-18;--:--;      3.000
1978-05-19;--:--;      6.000
1978-05-20;--:--;      6.000
1978-05-21;--:--;      6.000
1978-05-22;--:--;      5.000
1978-05-23;--:--;      5.000
1978-05-24;--:--;      5.000
1978-05-25;--:--;     12.000
1978-05-26;--:--;      8.000
1978-05-27;--:--;      7.000
1978-05-28;--:--;      7.000
1978-05-29;--:--;      7.000
1978-05-30;--:--;      7.000
1978-05-31;--:--;      7.000
1978-06-01;--:--;      7.000
1978-06-02;--:--;      6.000
1978-06-03;--:--;      6.000
1978-06-04;--:--;      6.000
1978-06-05;--:--;      6.000
1978-06-06;--:--;      6.000
1978-06-07;--:--;      5.000
1978-06-08;--:--;      5.000
1978-06-09;--:--;      5.000
1978-06-10;--:--;      5.000
1978-06-11;--:--;      5.000
1978-06-12;--:--;      5.000
1978-06-13;--:--;      5.000
1978-06-14;--:--;     10.000
1978-06-15;--:--;      7.000
1978-06-16;--:--;      6.000
1978-06-17;--:--;      7.000
1978-06-18;--:--;      7.000
1978-06-19;--:--;      6.000
1978-06-20;--:--;      6.000
1978-06-21;--:--;      6.000
1978-06-22;--:--;      6.000
1978-06-23;--:--;      5.000
1978-06-24;--:--;     50.000
1978-06-25;--:--;     13.000
1978-06-26;--:--;     12.000
1978-06-27;--:--;     11.000
1978-06-28;--:--;     10.000
1978-06-29;--:--;      9.000
1978-06-30;--:--;    145.000
1978-07-01;--:--;     47.000
1978-07-02;--:--;     18.000
1978-07-03;--:--;    303.000
1978-07-04;--:--;     46.000
1978-07-05;--:--;     25.000
1978-07-06;--:--;    467.000
1978-07-07;--:--;    102.000
1978-07-08;--:--;     46.000
1978-07-09;--:--;     43.000
1978-07-10;--:--;    178.000
1978-07-11;--:--;     86.000
1978-07-12;--:--;     34.000
1978-07-13;--:--;     27.000
1978-07-14;--:--;     27.000
1978-07-15;--:--;     24.000
1978-07-16;--:--;     20.000
1978-07-17;--:--;     20.000
1978-07-18;--:--;     30.000
1978-07-19;--:--;     53.000
1978-07-20;--:--;    107.000
1978-07-21;--:--;    470.000
1978-07-22;--:--;    121.000
1978-07-23;--:--;     81.000
1978-07-24;--:--;     99.000
1978-07-25;--:--;     78.000
1978-07-26;--:--;     70.000
1978-07-27;--:--;     62.000
1978-07-28;--:--;    258.000
1978-07-29;--:--;     70.000
1978-07-30;--:--;     85.000
1978-07-31;--:--;     62.000
1978-08-01;--:--;     49.000
1978-08-02;--:--;    111.000
1978-08-03;--:--;    623.000
1978-08-04;--:--;    356.000
1978-08-05;--:--;    282.000
1978-08-06;--:--;    937.000
1978-08-07;--:--;    246.000
1978-08-08;--:--;    100.000
1978-08-09;--:--;    118.000
1978-08-10;--:--;    137.000
1978-08-11;--:--;    242.000
1978-08-12;--:--;    146.000
1978-08-13;--:--;    157.000
1978-08-14;--:--;    317.000
1978-08-15;--:--;    118.000
1978-08-16;--:--;     87.000
1978-08-17;--:--;     80.000
1978-08-18;--:--;     75.000
1978-08-19;--:--;    379.000
1978-08-20;--:--;    191.000
1978-08-21;--:--;    101.000
1978-08-22;--:--;     82.000
1978-08-23;--:--;     72.000
1978-08-24;--:--;    190.000
1978-08-25;--:--;     83.000
1978-08-26;--:--;    143.000
1978-08-27;--:--;     87.000
1978-08-28;--:--;    265.000
1978-08-29;--:--;     90.000
1978-08-30;--:--;     64.000
1978-08-31;--:--;     54.000
1978-09-01;--:--;     45.000
1978-09-02;--:--;     34.000
1978-09-03;--:--;     69.000
1978-09-04;--:--;     65.000
1978-09-05;--:--;     49.000
1978-09-06;--:--;     41.000
1978-09-07;--:--;     38.000
1978-09-08;--:--;     36.000
1978-09-09;--:--;     34.000
1978-09-10;--:--;     37.000
1978-09-11;--:--;     36.000
1978-09-12;--:--;     32.000
1978-09-13;--:--;     32.000
1978-09-14;--:--;     34.000
1978-09-15;--:--;     55.000
1978-09-16;--:--;     35.000
1978-09-17;--:--;     30.000
1978-09-18;--:--;     28.000
1978-09-19;--:--;     27.000
1978-09-20;--:--;     26.000
1978-09-21;--:--;     24.000
1978-09-22;--:--;     24.000
1978-09-23;--:--;     23.000
1978-09-24;--:--;     34.000
1978-09-25;--:--;     26.000
1978-09-26;--:--;     23.000
1978-09-27;--:--;     26.000
1978-09-28;--:--;    118.000
1978-09-29;--:--;     53.000
1978-09-30;--:--;     38.000
1978-10-01;--:--;     35.000
1978-10-02;--:--;     28.000
1978-10-03;--:--;     45.000
1978-10-04;--:--;     31.000
1978-10-05;--:--;     26.000
1978-10-06;--:--;     24.000
1978-10-07;--:--;     23.000
1978-10-08;--:--;     22.000
1978-10-09;--:--;     21.000
1978-10-10;--:--;     20.000
1978-10-11;--:--;     20.000
1978-10-12;--:--;     19.000
1978-10-13;--:--;     19.000
1978-10-14;--:--;     19.000
1978-10-15;--:--;     18.000
1978-10-16;--:--;     18.000
1978-10-17;--:--;     18.000
1978-10-18;--:--;     17.000
1978-10-19;--:--;     17.000
1978-10-20;--:--;     17.000
1978-10-21;--:--;     16.000
1978-10-22;--:--;     16.000
1978-10-23;--:--;     16.000
1978-10-24;--:--;     15.000
1978-10-25;--:--;     15.000
1978-10-26;--:--;     15.000
1978-10-27;--:--;     15.000
1978-10-28;--:--;     15.000
1978-10-29;--:--;     23.000
1978-10-30;--:--;     16.000
1978-10-31;--:--;     15.000
1978-11-01;--:--;     15.000
1978-11-02;--:--;     15.000
1978-11-03;--:--;     14.000
1978-11-04;--:--;     18.000
1978-11-05;--:--;     18.000
1978-11-06;--:--;     67.000
1978-11-07;--:--;     50.000
1978-11-08;--:--;     23.000
1978-11-09;--:--;     19.000
1978-11-10;--:--;     17.000
1978-11-11;--:--;     17.000
1978-11-12;--:--;     17.000
1978-11-13;--:--;     17.000
1978-11-14;--:--;     16.000
1978-11-15;--:--;     16.000
1978-11-16;--:--;     15.000
1978-11-17;--:--;     15.000
1978-11-18;--:--;     15.000
1978-11-19;--:--;     15.000
1978-11-20;--:--;     15.000
1978-11-21;--:--;     15.000
1978-11-22;--:--;     15.000
1978-11-23;--:--;     14.000
1978-11-24;--:--;     14.000
1978-11-25;--:--;     14.000
1978-11-26;--:--;     14.000
1978-11-27;--:--;     14.000
1978-11-28;--:--;     13.000
1978-11-29;--:--;     13.000
1978-11-30;--:--;     13.000
1978-12-01;--:--;     13.000
1978-12-02;--:--;     13.000
1978-12-03;--:--;     13.000
1978-12-04;--:--;     14.000
1978-12-05;--:--;     14.000
1978-12-06;--:--;     14.000
1978-12-07;--:--;     14.000
1978-12-08;--:--;     13.000
1978-12-09;--:--;     13.000
1978-12-10;--:--;     13.000
1978-12-11;--:--;     13.000
1978-12-12;--:--;     13.000
1978-12-13;--:--;     12.000
1978-12-14;--:--;     12.000
1978-12-15;--:--;     12.000
1978-12-16;--:--;     12.000
1978-12-17;--:--;     12.000
1978-12-18;--:--;     12.000
1978-12-19;--:--;     12.000
1978-12-20;--:--;     12.000
1978-12-21;--:--;     12.000
1978-12-22;--:--;     12.000
1978-12-23;--:--;     12.000
1978-12-24;--:--;     12.000
1978-12-25;--:--;     12.000
1978-12-26;--:--;     12.000
1978-12-27;--:--;     12.000
1978-12-28;--:--;     12.000
1978-12-29;--:--;     12.000
1978-12-30;--:--;     12.000
1978-12-31;--:--;     12.000
1979-01-01;--:--;     12.000
1979-01-02;--:--;     12.000
1979-01-03;--:--;     11.000
1979-01-04;--:--;     11.000
1979-01-05;--:--;     11.000
1979-01-06;--:--;     11.000
1979-01-07;--:--;     11.000
1979-01-08;--:--;     11.000
1979-01-09;--:--;     11.000
1979-01-10;--:--;     11.000
1979-01-11;--:--;     11.000
1979-01-12;--:--;     11.000
1979-01-13;--:--;     11.000
1979-01-14;--:--;     27.000
1979-01-15;--:--;     45.000
1979-01-16;--:--;     22.000
1979-01-17;--:--;     20.000
1979-01-18;--:--;     15.000
1979-01-19;--:--;     14.000
1979-01-20;--:--;     14.000
1979-01-21;--:--;     13.000
1979-01-22;--:--;     13.000
1979-01-23;--:--;     13.000
1979-01-24;--:--;     12.000
1979-01-25;--:--;     12.000
1979-01-26;--:--;     12.000
1979-01-27;--:--;     12.000
1979-01-28;--:--;     12.000
1979-01-29;--:--;     11.000
1979-01-30;--:--;     13.000
1979-01-31;--:--;     14.000
1979-02-01;--:--;     11.000
1979-02-02;--:--;     11.000
1979-02-03;--:--;     10.000
1979-02-04;--:--;     10.000
1979-02-05;--:--;     11.000
1979-02-06;--:--;     11.000
1979-02-07;--:--;     11.000
1979-02-08;--:--;     11.000
1979-02-09;--:--;     11.000
1979-02-10;--:--;     11.000
1979-02-11;--:--;     10.000
1979-02-12;--:--;     11.000
1979-02-13;--:--;     11.000
1979-02-14;--:--;     11.000
1979-02-15;--:--;     10.000
1979-02-16;--:--;     10.000
1979-02-17;--:--;     11.000
1979-02-18;--:--;     11.000
1979-02-19;--:--;     40.000
1979-02-20;--:--;    118.000
1979-02-21;--:--;     68.000
1979-02-22;--:--;     39.000
1979-02-23;--:--;     31.000
1979-02-24;--:--;     27.000
1979-02-25;--:--;     24.000
1979-02-26;--:--;     23.000
1979-02-27;--:--;     21.000
1979-02-28;--:--;     20.000
1979-03-01;--:--;     19.000
1979-03-02;--:--;     22.000
1979-03-03;--:--;     70.000
1979-03-04;--:--;     35.000
1979-03-05;--:--;     84.000
1979-03-06;--:--;    183.000
1979-03-07;--:--;    121.000
1979-03-08;--:--;    102.000
1979-03-09;--:--;     77.000
1979-03-10;--:--;    100.000
1979-03-11;--:--;     59.000
1979-03-12;--:--;     53.000
1979-03-13;--:--;     50.000
1979-03-14;--:--;     45.000
1979-03-15;--:--;     40.000
1979-03-16;--:--;     37.000
1979-03-17;--:--;     47.000
1979-03-18;--:--;     52.000
1979-03-19;--:--;     39.000
1979-03-20;--:--;     35.000
1979-03-21;--:--;     32.000
1979-03-22;--:--;     31.000
1979-03-23;--:--;     30.000
1979-03-24;--:--;     28.000
1979-03-25;--:--;     27.000
1979-03-26;--:--;     26.000
1979-03-27;--:--;     25.000
1979-03-28;--:--;     23.000
1979-03-29;--:--;     23.000
1979-03-30;--:--;     30.000
1979-03-31;--:--;     57.000
1979-04-01;--:--;     31.000
1979-04-02;--:--;     28.000
1979-04-03;--:--;     26.000
1979-04-04;--:--;     39.000
1979-04-05;--:--;     34.000
1979-04-06;--:--;     31.000
1979-04-07;--:--;     28.000
1979-04-08;--:--;     26.000
1979-04-09;--:--;     25.000
1979-04-10;--:--;     23.000
1979-04-11;--:--;     23.000
1979-04-12;--:--;     22.000
1979-04-13;--:--;     20.000
1979-04-14;--:--;     20.000
1979-04-15;--:--;     20.000
1979-04-16;--:--;     20.000
1979-04-17;--:--;     20.000
1979-04-18;--:--;     19.000
1979-04-19;--:--;     60.000
1979-04-20;--:--;     27.000
1979-04-21;--:--;     22.000
1979-04-22;--:--;     19.000
1979-04-23;--:--;     18.000
1979-04-24;--:--;     17.000
1979-04-25;--:--;     16.000
1979-04-26;--:--;     16.000
1979-04-27;--:--;     15.000
1979-04-28;--:--;     15.000
1979-04-29;--:--;     15.000
1979-04-30;--:--;     15.000
1979-05-01;--:--;     15.000
1979-05-02;--:--;     14.000
1979-05-03;--:--;     14.000
1979-05-04;--:--;     14.000
1979-05-05;--:--;     27.000
1979-05-06;--:--;     12.000
1979-05-07;--:--;     12.000
1979-05-08;--:--;     11.000
1979-05-09;--:--;     12.000
1979-05-10;--:--;     15.000
1979-05-11;--:--;     13.000
1979-05-12;--:--;     12.000
1979-05-13;--:--;     11.000
1979-05-14;--:--;     11.000
1979-05-15;--:--;     12.000
1979-05-16;--:--;     15.000
1979-05-17;--:--;     14.000
1979-05-18;--:--;     12.000
1979-05-19;--:--;     11.000
1979-05-20;--:--;     11.000
1979-05-21;--:--;     10.000
1979-05-22;--:--;     10.000
1979-05-23;--:--;     10.000
1979-05-24;--:--;     11.000
1979-05-25;--:--;     11.000
1979-05-26;--:--;     16.000
1979-05-27;--:--;     14.000
1979-05-28;--:--;     22.000
1979-05-29;--:--;     13.000
1979-05-30;--:--;     12.000
1979-05-31;--:--;     11.000
1979-06-01;--:--;     11.000
1979-06-02;--:--;     15.000
1979-06-03;--:--;     12.000
1979-06-04;--:--;     11.000
1979-06-05;--:--;     10.000
1979-06-06;--:--;     10.000
1979-06-07;--:--;      9.000
1979-06-08;--:--;      9.000
1979-06-09;--:--;      9.000
1979-06-10;--:--;      9.000
1979-06-11;--:--;      9.000
1979-06-12;--:--;      9.000
1979-06-13;--:--;     11.000
1979-06-14;--:--;     12.000
1979-06-15;--:--;     11.000
1979-06-16;--:--;     11.000
1979-06-17;--:--;     10.000
1979-06-18;--:--;      9.000
1979-06-19;--:--;      9.000
1979-06-20;--:--;      9.000
1979-06-21;--:--;      9.000
1979-06-22;--:--;     14.000
1979-06-23;--:--;     12.000
1979-06-24;--:--;     10.000
1979-06-25;--:--;      9.000
1979-06-26;--:--;      9.000
1979-06-27;--:--;      9.000
1979-06-28;--:--;      8.000
1979-06-29;--:--;      8.000
1979-06-30;--:--;      8.000
1979-07-01;--:--;      8.000
1979-07-02;--:--;      9.000
1979-07-03;--:--;      8.000
1979-07-04;--:--;      8.000
1979-07-05;--:--;      9.000
1979-07-06;--:--;     11.000
1979-07-07;--:--;      9.000
1979-07-08;--:--;      8.000
1979-07-09;--:--;      8.000
1979-07-10;--:--;      9.000
1979-07-11;--:--;     10.000
1979-07-12;--:--;     11.000
1979-07-13;--:--;     31.000
1979-07-14;--:--;    145.000
1979-07-15;--:--;     18.000
1979-07-16;--:--;     12.000
1979-07-17;--:--;     20.000
1979-07-18;--:--;     29.000
1979-07-19;--:--;     16.000
1979-07-20;--:--;    173.000
1979-07-21;--:--;     38.000
1979-07-22;--:--;     32.000
1979-07-23;--:--;    156.000
1979-07-24;--:--;     52.000
1979-07-25;--:--;     21.000
1979-07-26;--:--;     17.000
1979-07-27;--:--;     19.000
1979-07-28;--:--;    175.000
1979-07-29;--:--;     25.000
1979-07-30;--:--;     17.000
1979-07-31;--:--;     79.000
1979-08-01;--:--;     42.000
1979-08-02;--:--;    105.000
1979-08-03;--:--;     27.000
1979-08-04;--:--;     32.000
1979-08-05;--:--;     34.000
1979-08-06;--:--;     20.000
1979-08-07;--:--;     17.000
1979-08-08;--:--;     20.000
1979-08-09;--:--;     47.000
1979-08-10;--:--;     69.000
1979-08-11;--:--;    152.000
1979-08-12;--:--;     31.000
1979-08-13;--:--;     27.000
1979-08-14;--:--;     23.000
1979-08-15;--:--;     23.000
1979-08-16;--:--;    122.000
1979-08-17;--:--;     29.000
1979-08-18;--:--;     20.000
1979-08-19;--:--;    179.000
1979-08-20;--:--;     73.000
1979-08-21;--:--;     62.000
1979-08-22;--:--;     34.000
1979-08-23;--:--;     25.000
1979-08-24;--:--;     24.000
1979-08-25;--:--;     20.000
1979-08-26;--:--;     18.000
1979-08-27;--:--;     17.000
1979-08-28;--:--;     16.000
1979-08-29;--:--;     21.000
1979-08-30;--:--;     16.000
1979-08-31;--:--;     14.000
1979-09-01;--:--;     13.000
1979-09-02;--:--;     11.000
1979-09-03;--:--;     10.000
1979-09-04;--:--;     10.000
1979-09-05;--:--;      9.000
1979-09-06;--:--;      9.000
1979-09-07;--:--;      9.000
1979-09-08;--:--;      9.000
1979-09-09;--:--;      9.000
1979-09-10;--:--;      9.000
1979-09-11;--:--;      9.000
1979-09-12;--:--;     16.000
1979-09-13;--:--;     14.000
1979-09-14;--:--;     32.000
1979-09-15;--:--;     16.000
1979-09-16;--:--;     28.000
1979-09-17;--:--;     15.000
1979-09-18;--:--;     48.000
1979-09-19;--:--;     27.000
1979-09-20;--:--;     19.000
1979-09-21;--:--;     15.000
1979-09-22;--:--;     13.000
1979-09-23;--:--;     12.000
1979-09-24;--:--;     12.000
1979-09-25;--:--;     19.000
1979-09-26;--:--;     14.000
1979-09-27;--:--;     12.000
1979-09-28;--:--;     11.000
1979-09-29;--:--;     10.000
1979-09-30;--:--;     10.000
1979-10-01;--:--;      9.000
1979-10-02;--:--;      9.000
1979-10-03;--:--;      9.000
1979-10-04;--:--;      9.000
1979-10-05;--:--;      8.000
1979-10-06;--:--;      8.000
1979-10-07;--:--;      8.000
1979-10-08;--:--;      8.000
1979-10-09;--:--;      8.000
1979-10-10;--:--;      8.000
1979-10-11;--:--;      8.000
1979-10-12;--:--;      8.000
1979-10-13;--:--;     12.000
1979-10-14;--:--;     14.000
1979-10-15;--:--;     10.000
1979-10-16;--:--;      9.000
1979-10-17;--:--;      9.000
1979-10-18;--:--;      8.000
1979-10-19;--:--;      8.000
1979-10-20;--:--;      8.000
1979-10-21;--:--;     15.000
1979-10-22;--:--;     11.000
1979-10-23;--:--;     10.000
1979-10-24;--:--;     10.000
1979-10-25;--:--;     10.000
1979-10-26;--:--;      9.000
1979-10-27;--:--;      9.000
1979-10-28;--:--;      9.000
1979-10-29;--:--;      9.000
1979-10-30;--:--;      9.000
1979-10-31;--:--;      9.000
1979-11-01;--:--;      9.000
1979-11-02;--:--;      9.000
1979-11-03;--:--;      9.000
1979-11-04;--:--;      9.000
1979-11-05;--:--;      9.000
1979-11-06;--:--;      9.000
1979-11-07;--:--;      9.000
1979-11-08;--:--;     10.000
1979-11-09;--:--;     12.000
1979-11-10;--:--;      9.000
1979-11-11;--:--;     10.000
1979-11-12;--:--;     10.000
1979-11-13;--:--;      9.000
1979-11-14;--:--;      9.000
1979-11-15;--:--;      9.000
1979-11-16;--:--;      9.000
1979-11-17;--:--;      9.000
1979-11-18;--:--;      9.000
1979-11-19;--:--;      9.000
1979-11-20;--:--;      9.000
1979-11-21;--:--;      9.000
1979-11-22;--:--;      9.000
1979-11-23;--:--;      9.000
1979-11-24;--:--;      8.000
1979-11-25;--:--;      9.000
1979-11-26;--:--;     12.000
1979-11-27;--:--;      9.000
1979-11-28;--:--;      9.000
1979-11-29;--:--;      9.000
1979-11-30;--:--;      9.000
1979-12-01;--:--;      9.000
1979-12-02;--:--;     10.000
1979-12-03;--:--;     10.000
1979-12-04;--:--;     10.000
1979-12-05;--:--;     10.000
1979-12-06;--:--;     10.000
1979-12-07;--:--;     10.000
1979-12-08;--:--;      9.000
1979-12-09;--:--;      6.000
1979-12-10;--:--;      9.000
1979-12-11;--:--;      9.000
1979-12-12;--:--;      9.000
1979-12-13;--:--;      9.000
1979-12-14;--:--;      9.000
1979-12-15;--:--;      9.000
1979-12-16;--:--;      9.000
1979-12-17;--:--;      9.000
1979-12-18;--:--;      9.000
1979-12-19;--:--;      9.000
1979-12-20;--:--;      9.000
1979-12-21;--:--;      9.000
1979-12-22;--:--;      9.000
1979-12-23;--:--;      9.000
1979-12-24;--:--;      9.000
1979-12-25;--:--;      9.000
1979-12-26;--:--;     10.000
1979-12-27;--:--;     10.000
1979-12-28;--:--;      9.000
1979-12-29;--:--;      9.000
1979-12-30;--:--;     10.000
1979-12-31;--:--;     11.000
1980-01-01;--:--;    130.000
1980-01-02;--:--;     40.000
1980-01-03;--:--;     21.000
1980-01-04;--:--;     16.000
1980-01-05;--:--;     14.000
1980-01-06;--:--;     13.000
1980-01-07;--:--;     12.000
1980-01-08;--:--;     11.000
1980-01-09;--:--;      8.000
1980-01-10;--:--;      8.000
1980-01-11;--:--;      8.000
1980-01-12;--:--;     10.000
1980-01-13;--:--;     10.000
1980-01-14;--:--;     10.000
1980-01-15;--:--;     10.000
1980-01-16;--:--;     10.000
1980-01-17;--:--;     10.000
1980-01-18;--:--;     10.000
1980-01-19;--:--;     12.000
1980-01-20;--:--;     11.000
1980-01-21;--:--;     11.000
1980-01-22;--:--;     10.000
1980-01-23;--:--;     10.000
1980-01-24;--:--;     10.000
1980-01-25;--:--;     10.000
1980-01-26;--:--;     10.000
1980-01-27;--:--;     11.000
1980-01-28;--:--;     14.000
1980-01-29;--:--;     12.000
1980-01-30;--:--;     12.000
1980-01-31;--:--;     11.000
1980-02-01;--:--;     10.000
1980-02-02;--:--;     10.000
1980-02-03;--:--;     17.000
1980-02-04;--:--;     43.000
1980-02-05;--:--;     14.000
1980-02-06;--:--;     14.000
1980-02-07;--:--;     13.000
1980-02-08;--:--;     13.000
1980-02-09;--:--;     12.000
1980-02-10;--:--;     12.000
1980-02-11;--:--;     11.000
1980-02-12;--:--;     11.000
1980-02-13;--:--;     11.000
1980-02-14;--:--;     12.000
1980-02-15;--:--;     12.000
1980-02-16;--:--;     15.000
1980-02-17;--:--;     20.000
1980-02-18;--:--;     17.000
1980-02-19;--:--;     16.000
1980-02-20;--:--;     18.000
1980-02-21;--:--;     18.000
1980-02-22;--:--;     16.000
1980-02-23;--:--;     17.000
1980-02-24;--:--;     17.000
1980-02-25;--:--;     16.000
1980-02-26;--:--;     16.000
1980-02-27;--:--;     17.000
1980-02-28;--:--;    217.000
1980-02-29;--:--;     22.000
1980-03-01;--:--;     19.000
1980-03-02;--:--;     18.000
1980-03-03;--:--;     17.000
1980-03-04;--:--;     17.000
1980-03-05;--:--;     17.000
1980-03-06;--:--;    155.000
1980-03-07;--:--;     49.000
1980-03-08;--:--;     40.000
1980-03-09;--:--;     31.000
1980-03-10;--:--;     30.000
1980-03-11;--:--;     30.000
1980-03-12;--:--;     28.000
1980-03-13;--:--;     26.000
1980-03-14;--:--;     24.000
1980-03-15;--:--;     23.000
1980-03-16;--:--;     24.000
1980-03-17;--:--;     21.000
1980-03-18;--:--;     68.000
1980-03-19;--:--;     59.000
1980-03-20;--:--;     31.000
1980-03-21;--:--;     32.000
1980-03-22;--:--;     67.000
1980-03-23;--:--;     39.000
1980-03-24;--:--;    136.000
1980-03-25;--:--;     73.000
1980-03-26;--:--;     33.000
1980-03-27;--:--;     27.000
1980-03-28;--:--;     24.000
1980-03-29;--:--;     24.000
